TA_T1_2_1_Avg,SW_IN_T1_1_1_Avg,TIMESTAMP_MIDDLE
19.7,-8.2,2024-04-08 03:07:30
19.7,-7.9,2024-04-08 03:08:30
19.6,-8.7,2024-04-08 03:09:30
19.6,-8.8,2024-04-08 03:10:30
19.6,-9.0,2024-04-08 03:11:30
19.5,-9.5,2024-04-08 03:12:30
19.4,-9.6,2024-04-08 03:13:30
19.4,-9.5,2024-04-08 03:14:30
19.5,-9.3,2024-04-08 03:15:30
19.5,-9.1,2024-04-08 03:16:30
19.5,-8.9,2024-04-08 03:17:30
19.6,-8.6,2024-04-08 03:18:30
19.5,-9.0,2024-04-08 03:19:30
19.4,-9.0,2024-04-08 03:20:30
19.3,-9.6,2024-04-08 03:21:30
19.3,-8.9,2024-04-08 03:22:30
19.5,-8.4,2024-04-08 03:23:30
19.5,-8.1,2024-04-08 03:24:30
19.6,-7.7,2024-04-08 03:25:30
19.6,-8.1,2024-04-08 03:26:30
19.7,-7.9,2024-04-08 03:27:30
19.8,-7.9,2024-04-08 03:28:30
19.8,-7.5,2024-04-08 03:29:30
19.9,-6.8,2024-04-08 03:30:30
19.9,-7.2,2024-04-08 03:31:30
19.9,-7.3,2024-04-08 03:32:30
20.0,-6.6,2024-04-08 03:33:30
19.9,-7.8,2024-04-08 03:34:30
19.8,-8.0,2024-04-08 03:35:30
19.8,-8.5,2024-04-08 03:36:30
19.6,-9.1,2024-04-08 03:37:30
19.6,-9.3,2024-04-08 03:38:30
19.5,-9.0,2024-04-08 03:39:30
19.5,-9.7,2024-04-08 03:40:30
19.3,-10.0,2024-04-08 03:41:30
19.5,-8.5,2024-04-08 03:42:30
19.5,-8.9,2024-04-08 03:43:30
19.5,-8.8,2024-04-08 03:44:30
19.5,-8.3,2024-04-08 03:45:30
19.6,-8.0,2024-04-08 03:46:30
19.6,-8.2,2024-04-08 03:47:30
19.7,-8.0,2024-04-08 03:48:30
19.6,-8.7,2024-04-08 03:49:30
19.5,-9.0,2024-04-08 03:50:30
19.4,-9.8,2024-04-08 03:51:30
19.2,-10.8,2024-04-08 03:52:30
19.2,-10.3,2024-04-08 03:53:30
19.3,-10.3,2024-04-08 03:54:30
19.3,-10.1,2024-04-08 03:55:30
19.3,-9.5,2024-04-08 03:56:30
19.4,-9.2,2024-04-08 03:57:30
19.3,-9.8,2024-04-08 03:58:30
19.4,-8.9,2024-04-08 03:59:30
19.5,-9.2,2024-04-08 04:00:30
19.2,-10.5,2024-04-08 04:01:30
19.1,-11.0,2024-04-08 04:02:30
19.2,-10.7,2024-04-08 04:03:30
19.0,-11.4,2024-04-08 04:04:30
19.2,-10.2,2024-04-08 04:05:30
19.2,-9.6,2024-04-08 04:06:30
19.4,-9.3,2024-04-08 04:07:30
19.5,-8.4,2024-04-08 04:08:30
19.5,-8.9,2024-04-08 04:09:30
19.5,-9.1,2024-04-08 04:10:30
19.4,-9.3,2024-04-08 04:11:30
19.3,-9.8,2024-04-08 04:12:30
19.2,-10.3,2024-04-08 04:13:30
19.2,-10.2,2024-04-08 04:14:30
19.2,-10.0,2024-04-08 04:15:30
19.1,-11.1,2024-04-08 04:16:30
19.1,-10.8,2024-04-08 04:17:30
18.9,-11.9,2024-04-08 04:18:30
18.7,-12.5,2024-04-08 04:19:30
18.6,-12.5,2024-04-08 04:20:30
18.8,-11.6,2024-04-08 04:21:30
18.7,-11.7,2024-04-08 04:22:30
18.6,-11.4,2024-04-08 04:23:30
18.7,-11.1,2024-04-08 04:24:30
18.8,-10.6,2024-04-08 04:25:30
18.8,-11.3,2024-04-08 04:26:30
18.7,-11.5,2024-04-08 04:27:30
18.4,-12.9,2024-04-08 04:28:30
18.2,-13.8,2024-04-08 04:29:30
17.8,-15.0,2024-04-08 04:30:30
17.4,-15.9,2024-04-08 04:31:30
17.4,-15.7,2024-04-08 04:32:30
17.2,-17.2,2024-04-08 04:33:30
17.0,-17.5,2024-04-08 04:34:30
17.0,-17.1,2024-04-08 04:35:30
17.1,-15.9,2024-04-08 04:36:30
17.1,-16.1,2024-04-08 04:37:30
16.9,-16.4,2024-04-08 04:38:30
16.7,-17.2,2024-04-08 04:39:30
16.3,-18.9,2024-04-08 04:40:30
15.6,-19.9,2024-04-08 04:41:30
15.5,-20.0,2024-04-08 04:42:30
15.7,-19.0,2024-04-08 04:43:30
15.8,-18.6,2024-04-08 04:44:30
15.9,-17.8,2024-04-08 04:45:30
16.1,-17.3,2024-04-08 04:46:30
16.4,-15.4,2024-04-08 04:47:30
16.9,-13.9,2024-04-08 04:48:30
16.8,-14.5,2024-04-08 04:49:30
16.5,-15.8,2024-04-08 04:50:30
16.2,-16.4,2024-04-08 04:51:30
16.2,-15.7,2024-04-08 04:52:30
16.3,-15.6,2024-04-08 04:53:30
16.1,-16.5,2024-04-08 04:54:30
15.9,-17.4,2024-04-08 04:55:30
15.8,-16.7,2024-04-08 04:56:30
15.9,-16.7,2024-04-08 04:57:30
15.7,-17.1,2024-04-08 04:58:30
15.5,-17.3,2024-04-08 04:59:30
15.2,-17.7,2024-04-08 05:00:30
15.5,-16.9,2024-04-08 05:01:30
15.8,-16.4,2024-04-08 05:02:30
15.9,-16.0,2024-04-08 05:03:30
16.0,-15.6,2024-04-08 05:04:30
15.9,-16.1,2024-04-08 05:05:30
15.7,-16.1,2024-04-08 05:06:30
15.9,-14.6,2024-04-08 05:07:30
16.3,-13.8,2024-04-08 05:08:30
16.4,-14.0,2024-04-08 05:09:30
16.0,-15.4,2024-04-08 05:10:30
15.5,-16.9,2024-04-08 05:11:30
15.5,-16.7,2024-04-08 05:12:30
15.4,-17.5,2024-04-08 05:13:30
15.0,-18.9,2024-04-08 05:14:30
14.9,-18.9,2024-04-08 05:15:30
15.2,-18.3,2024-04-08 05:16:30
15.3,-17.6,2024-04-08 05:17:30
15.7,-16.5,2024-04-08 05:18:30
15.6,-16.6,2024-04-08 05:19:30
15.4,-16.8,2024-04-08 05:20:30
15.4,-17.0,2024-04-08 05:21:30
15.5,-16.4,2024-04-08 05:22:30
15.6,-16.2,2024-04-08 05:23:30
15.7,-16.2,2024-04-08 05:24:30
15.9,-15.4,2024-04-08 05:25:30
15.9,-15.3,2024-04-08 05:26:30
15.5,-16.5,2024-04-08 05:27:30
15.4,-16.1,2024-04-08 05:28:30
15.5,-15.2,2024-04-08 05:29:30
15.7,-14.4,2024-04-08 05:30:30
15.8,-13.8,2024-04-08 05:31:30
15.9,-13.8,2024-04-08 05:32:30
15.7,-14.9,2024-04-08 05:33:30
14.8,-17.2,2024-04-08 05:34:30
14.5,-18.0,2024-04-08 05:35:30
14.6,-17.7,2024-04-08 05:36:30
14.8,-17.0,2024-04-08 05:37:30
15.0,-16.0,2024-04-08 05:38:30
15.2,-15.4,2024-04-08 05:39:30
15.3,-15.0,2024-04-08 05:40:30
15.3,-15.1,2024-04-08 05:41:30
15.2,-15.1,2024-04-08 05:42:30
15.0,-15.4,2024-04-08 05:43:30
14.7,-15.3,2024-04-08 05:44:30
14.8,-14.7,2024-04-08 05:45:30
15.0,-13.6,2024-04-08 05:46:30
15.1,-13.5,2024-04-08 05:47:30
15.1,-13.6,2024-04-08 05:48:30
15.0,-14.0,2024-04-08 05:49:30
14.8,-14.3,2024-04-08 05:50:30
14.6,-14.6,2024-04-08 05:51:30
14.7,-14.0,2024-04-08 05:52:30
14.3,-14.3,2024-04-08 05:53:30
14.0,-13.5,2024-04-08 05:54:30
14.0,-12.4,2024-04-08 05:55:30
14.5,-10.7,2024-04-08 05:56:30
14.7,-9.8,2024-04-08 05:57:30
14.8,-9.3,2024-04-08 05:58:30
14.5,-9.6,2024-04-08 05:59:30
14.5,-9.0,2024-04-08 06:00:30
14.5,-7.8,2024-04-08 06:01:30
14.4,-6.0,2024-04-08 06:02:30
14.3,-4.7,2024-04-08 06:03:30
14.5,-2.6,2024-04-08 06:04:30
14.4,-1.2,2024-04-08 06:05:30
14.5,0.0,2024-04-08 06:06:30
14.4,0.8,2024-04-08 06:07:30
14.3,1.9,2024-04-08 06:08:30
14.2,2.8,2024-04-08 06:09:30
13.9,3.4,2024-04-08 06:10:30
14.0,5.0,2024-04-08 06:11:30
13.8,5.4,2024-04-08 06:12:30
14.0,7.8,2024-04-08 06:13:30
14.1,9.4,2024-04-08 06:14:30
14.4,11.6,2024-04-08 06:15:30
14.6,12.9,2024-04-08 06:16:30
14.6,14.4,2024-04-08 06:17:30
14.6,16.7,2024-04-08 06:18:30
14.3,16.4,2024-04-08 06:19:30
13.8,15.9,2024-04-08 06:20:30
13.4,16.0,2024-04-08 06:21:30
13.0,16.8,2024-04-08 06:22:30
12.8,17.2,2024-04-08 06:23:30
12.5,18.3,2024-04-08 06:24:30
12.7,20.3,2024-04-08 06:25:30
12.7,22.0,2024-04-08 06:26:30
12.7,23.6,2024-04-08 06:27:30
13.5,27.3,2024-04-08 06:28:30
13.6,28.5,2024-04-08 06:29:30
13.0,28.0,2024-04-08 06:30:30
12.6,28.5,2024-04-08 06:31:30
13.0,31.8,2024-04-08 06:32:30
13.8,36.0,2024-04-08 06:33:30
14.0,38.3,2024-04-08 06:34:30
13.2,37.7,2024-04-08 06:35:30
13.0,39.3,2024-04-08 06:36:30
13.5,43.1,2024-04-08 06:37:30
14.0,46.8,2024-04-08 06:38:30
13.8,47.8,2024-04-08 06:39:30
13.9,50.0,2024-04-08 06:40:30
13.8,51.8,2024-04-08 06:41:30
13.6,52.0,2024-04-08 06:42:30
13.4,52.3,2024-04-08 06:43:30
13.5,54.2,2024-04-08 06:44:30
14.1,57.2,2024-04-08 06:45:30
14.1,58.9,2024-04-08 06:46:30
13.9,59.9,2024-04-08 06:47:30
13.8,62.4,2024-04-08 06:48:30
13.9,64.9,2024-04-08 06:49:30
13.8,67.8,2024-04-08 06:50:30
13.7,70.8,2024-04-08 06:51:30
13.6,73.3,2024-04-08 06:52:30
13.7,77.0,2024-04-08 06:53:30
14.0,80.3,2024-04-08 06:54:30
14.4,84.6,2024-04-08 06:55:30
14.9,88.4,2024-04-08 06:56:30
15.1,90.9,2024-04-08 06:57:30
14.9,92.4,2024-04-08 06:58:30
14.6,94.1,2024-04-08 06:59:30
14.8,97.3,2024-04-08 07:00:30
15.2,100.5,2024-04-08 07:01:30
15.4,103.6,2024-04-08 07:02:30
16.0,108.7,2024-04-08 07:03:30
16.2,112.1,2024-04-08 07:04:30
16.3,115.2,2024-04-08 07:05:30
16.3,117.2,2024-04-08 07:06:30
16.3,117.9,2024-04-08 07:07:30
16.2,120.1,2024-04-08 07:08:30
16.4,123.5,2024-04-08 07:09:30
16.5,126.8,2024-04-08 07:10:30
16.7,130.6,2024-04-08 07:11:30
16.6,133.2,2024-04-08 07:12:30
16.9,137.5,2024-04-08 07:13:30
16.9,139.8,2024-04-08 07:14:30
16.6,141.1,2024-04-08 07:15:30
16.5,142.0,2024-04-08 07:16:30
16.3,143.5,2024-04-08 07:17:30
15.8,144.5,2024-04-08 07:18:30
15.9,147.7,2024-04-08 07:19:30
15.8,149.7,2024-04-08 07:20:30
15.7,152.0,2024-04-08 07:21:30
15.7,154.1,2024-04-08 07:22:30
15.7,156.8,2024-04-08 07:23:30
16.0,160.6,2024-04-08 07:24:30
16.3,164.0,2024-04-08 07:25:30
16.0,165.5,2024-04-08 07:26:30
15.9,168.3,2024-04-08 07:27:30
16.2,173.1,2024-04-08 07:28:30
17.3,179.4,2024-04-08 07:29:30
17.9,180.8,2024-04-08 07:30:30
18.0,181.1,2024-04-08 07:31:30
18.2,181.0,2024-04-08 07:32:30
18.2,179.9,2024-04-08 07:33:30
18.4,178.3,2024-04-08 07:34:30
18.4,175.8,2024-04-08 07:35:30
18.2,174.7,2024-04-08 07:36:30
18.3,175.8,2024-04-08 07:37:30
18.4,174.3,2024-04-08 07:38:30
18.5,172.3,2024-04-08 07:39:30
18.7,173.0,2024-04-08 07:40:30
18.8,174.4,2024-04-08 07:41:30
19.0,172.6,2024-04-08 07:42:30
19.0,176.4,2024-04-08 07:43:30
18.8,179.7,2024-04-08 07:44:30
18.7,183.1,2024-04-08 07:45:30
18.8,189.0,2024-04-08 07:46:30
18.6,190.6,2024-04-08 07:47:30
18.6,190.8,2024-04-08 07:48:30
18.3,190.8,2024-04-08 07:49:30
17.5,183.6,2024-04-08 07:50:30
16.9,185.4,2024-04-08 07:51:30
16.6,184.7,2024-04-08 07:52:30
16.6,183.2,2024-04-08 07:53:30
16.6,184.4,2024-04-08 07:54:30
17.0,191.0,2024-04-08 07:55:30
18.1,203.1,2024-04-08 07:56:30
18.5,211.7,2024-04-08 07:57:30
18.8,218.1,2024-04-08 07:58:30
19.0,225.6,2024-04-08 07:59:30
19.1,231.1,2024-04-08 08:00:30
19.1,231.9,2024-04-08 08:01:30
18.9,229.9,2024-04-08 08:02:30
19.1,230.5,2024-04-08 08:03:30
19.0,229.2,2024-04-08 08:04:30
19.1,231.1,2024-04-08 08:05:30
19.1,243.0,2024-04-08 08:06:30
19.2,243.4,2024-04-08 08:07:30
19.3,241.7,2024-04-08 08:08:30
19.3,237.5,2024-04-08 08:09:30
19.3,236.8,2024-04-08 08:10:30
19.4,241.7,2024-04-08 08:11:30
19.3,237.4,2024-04-08 08:12:30
19.3,234.3,2024-04-08 08:13:30
19.2,234.7,2024-04-08 08:14:30
19.3,248.3,2024-04-08 08:15:30
19.4,262.1,2024-04-08 08:16:30
19.5,267.3,2024-04-08 08:17:30
19.5,272.4,2024-04-08 08:18:30
19.7,276.8,2024-04-08 08:19:30
19.7,280.4,2024-04-08 08:20:30
19.7,284.3,2024-04-08 08:21:30
19.6,286.0,2024-04-08 08:22:30
19.8,287.5,2024-04-08 08:23:30
19.9,292.1,2024-04-08 08:24:30
19.8,298.0,2024-04-08 08:25:30
19.8,302.4,2024-04-08 08:26:30
19.8,303.4,2024-04-08 08:27:30
19.9,305.8,2024-04-08 08:28:30
19.8,310.1,2024-04-08 08:29:30
19.8,317.6,2024-04-08 08:30:30
19.8,322.5,2024-04-08 08:31:30
19.7,325.5,2024-04-08 08:32:30
19.7,327.2,2024-04-08 08:33:30
19.7,329.3,2024-04-08 08:34:30
19.8,338.7,2024-04-08 08:35:30
19.8,337.6,2024-04-08 08:36:30
19.7,341.1,2024-04-08 08:37:30
19.7,348.6,2024-04-08 08:38:30
19.8,354.2,2024-04-08 08:39:30
19.8,359.4,2024-04-08 08:40:30
19.9,358.8,2024-04-08 08:41:30
20.0,360.6,2024-04-08 08:42:30
20.1,364.3,2024-04-08 08:43:30
20.1,367.4,2024-04-08 08:44:30
20.1,366.9,2024-04-08 08:45:30
20.1,366.7,2024-04-08 08:46:30
20.1,371.1,2024-04-08 08:47:30
20.1,373.6,2024-04-08 08:48:30
20.1,371.6,2024-04-08 08:49:30
20.1,373.9,2024-04-08 08:50:30
20.1,382.2,2024-04-08 08:51:30
20.0,389.2,2024-04-08 08:52:30
20.1,394.2,2024-04-08 08:53:30
20.1,398.1,2024-04-08 08:54:30
20.1,401.9,2024-04-08 08:55:30
20.1,402.2,2024-04-08 08:56:30
20.2,399.4,2024-04-08 08:57:30
20.1,405.0,2024-04-08 08:58:30
20.1,410.5,2024-04-08 08:59:30
20.1,421.2,2024-04-08 09:00:30
20.0,428.3,2024-04-08 09:01:30
20.2,433.9,2024-04-08 09:02:30
20.3,439.7,2024-04-08 09:03:30
20.4,447.2,2024-04-08 09:04:30
20.4,451.7,2024-04-08 09:05:30
20.5,456.4,2024-04-08 09:06:30
20.4,464.7,2024-04-08 09:07:30
20.3,475.3,2024-04-08 09:08:30
20.4,483.2,2024-04-08 09:09:30
20.3,485.0,2024-04-08 09:10:30
20.4,485.7,2024-04-08 09:11:30
20.4,491.3,2024-04-08 09:12:30
20.5,495.6,2024-04-08 09:13:30
20.5,490.3,2024-04-08 09:14:30
20.6,483.3,2024-04-08 09:15:30
20.7,465.0,2024-04-08 09:16:30
20.7,448.8,2024-04-08 09:17:30
20.7,453.0,2024-04-08 09:18:30
20.7,452.7,2024-04-08 09:19:30
20.7,465.0,2024-04-08 09:20:30
20.7,485.2,2024-04-08 09:21:30
20.7,495.5,2024-04-08 09:22:30
20.7,481.6,2024-04-08 09:23:30
20.8,495.6,2024-04-08 09:24:30
20.9,496.9,2024-04-08 09:25:30
20.9,500.0,2024-04-08 09:26:30
20.8,477.2,2024-04-08 09:27:30
20.8,451.9,2024-04-08 09:28:30
20.7,452.3,2024-04-08 09:29:30
20.7,489.1,2024-04-08 09:30:30
20.7,506.6,2024-04-08 09:31:30
20.6,480.3,2024-04-08 09:32:30
20.6,445.7,2024-04-08 09:33:30
20.7,360.7,2024-04-08 09:34:30
20.5,324.6,2024-04-08 09:35:30
20.3,305.7,2024-04-08 09:36:30
20.3,289.8,2024-04-08 09:37:30
20.3,278.4,2024-04-08 09:38:30
20.3,272.1,2024-04-08 09:39:30
20.4,267.6,2024-04-08 09:40:30
20.5,266.4,2024-04-08 09:41:30
20.4,267.1,2024-04-08 09:42:30
20.3,266.9,2024-04-08 09:43:30
20.2,275.8,2024-04-08 09:44:30
20.2,279.4,2024-04-08 09:45:30
20.1,287.8,2024-04-08 09:46:30
20.1,292.0,2024-04-08 09:47:30
20.1,308.2,2024-04-08 09:48:30
20.1,319.3,2024-04-08 09:49:30
20.2,331.4,2024-04-08 09:50:30
20.2,349.0,2024-04-08 09:51:30
20.2,329.0,2024-04-08 09:52:30
20.2,356.6,2024-04-08 09:53:30
20.1,367.4,2024-04-08 09:54:30
20.1,357.7,2024-04-08 09:55:30
20.2,347.0,2024-04-08 09:56:30
20.2,346.4,2024-04-08 09:57:30
20.2,350.9,2024-04-08 09:58:30
20.2,344.9,2024-04-08 09:59:30
20.2,362.5,2024-04-08 10:00:30
20.2,376.7,2024-04-08 10:01:30
20.2,441.9,2024-04-08 10:02:30
20.3,486.2,2024-04-08 10:03:30
20.4,470.6,2024-04-08 10:04:30
20.5,470.1,2024-04-08 10:05:30
20.6,531.9,2024-04-08 10:06:30
20.7,511.3,2024-04-08 10:07:30
20.8,448.9,2024-04-08 10:08:30
20.9,378.5,2024-04-08 10:09:30
20.8,350.4,2024-04-08 10:10:30
20.7,465.8,2024-04-08 10:11:30
20.6,580.4,2024-04-08 10:12:30
20.7,584.5,2024-04-08 10:13:30
20.8,583.4,2024-04-08 10:14:30
20.9,579.5,2024-04-08 10:15:30
20.9,594.8,2024-04-08 10:16:30
21.0,583.8,2024-04-08 10:17:30
21.1,554.1,2024-04-08 10:18:30
21.1,590.1,2024-04-08 10:19:30
21.1,610.2,2024-04-08 10:20:30
21.2,604.5,2024-04-08 10:21:30
21.2,598.6,2024-04-08 10:22:30
21.1,614.3,2024-04-08 10:23:30
21.1,595.4,2024-04-08 10:24:30
21.1,567.1,2024-04-08 10:25:30
21.1,489.0,2024-04-08 10:26:30
21.1,421.9,2024-04-08 10:27:30
21.0,399.8,2024-04-08 10:28:30
20.9,425.2,2024-04-08 10:29:30
20.9,480.6,2024-04-08 10:30:30
21.0,556.3,2024-04-08 10:31:30
21.0,579.2,2024-04-08 10:32:30
21.1,565.2,2024-04-08 10:33:30
21.2,584.7,2024-04-08 10:34:30
21.1,558.8,2024-04-08 10:35:30
21.1,605.0,2024-04-08 10:36:30
21.1,607.1,2024-04-08 10:37:30
21.2,572.8,2024-04-08 10:38:30
21.3,667.2,2024-04-08 10:39:30
21.4,681.1,2024-04-08 10:40:30
21.4,666.4,2024-04-08 10:41:30
21.4,657.2,2024-04-08 10:42:30
21.4,654.9,2024-04-08 10:43:30
21.5,670.1,2024-04-08 10:44:30
21.6,685.6,2024-04-08 10:45:30
21.7,694.1,2024-04-08 10:46:30
21.8,697.8,2024-04-08 10:47:30
21.7,710.2,2024-04-08 10:48:30
21.7,727.2,2024-04-08 10:49:30
21.7,742.1,2024-04-08 10:50:30
21.8,742.9,2024-04-08 10:51:30
21.9,734.1,2024-04-08 10:52:30
21.9,727.5,2024-04-08 10:53:30
21.9,741.9,2024-04-08 10:54:30
22.0,706.3,2024-04-08 10:55:30
21.9,674.8,2024-04-08 10:56:30
22.0,641.4,2024-04-08 10:57:30
21.9,582.5,2024-04-08 10:58:30
21.8,518.2,2024-04-08 10:59:30
21.7,539.6,2024-04-08 11:00:30
21.5,627.2,2024-04-08 11:01:30
21.5,648.4,2024-04-08 11:02:30
21.5,594.3,2024-04-08 11:03:30
21.5,544.1,2024-04-08 11:04:30
21.5,531.1,2024-04-08 11:05:30
21.5,580.6,2024-04-08 11:06:30
21.5,520.3,2024-04-08 11:07:30
21.5,487.8,2024-04-08 11:08:30
21.5,443.4,2024-04-08 11:09:30
21.4,408.0,2024-04-08 11:10:30
21.4,390.2,2024-04-08 11:11:30
21.3,369.6,2024-04-08 11:12:30
21.1,395.2,2024-04-08 11:13:30
21.0,364.1,2024-04-08 11:14:30
21.0,293.0,2024-04-08 11:15:30
21.0,265.8,2024-04-08 11:16:30
21.0,254.6,2024-04-08 11:17:30
20.9,250.4,2024-04-08 11:18:30
20.8,249.1,2024-04-08 11:19:30
20.6,246.6,2024-04-08 11:20:30
20.5,242.6,2024-04-08 11:21:30
20.6,237.9,2024-04-08 11:22:30
20.6,231.2,2024-04-08 11:23:30
20.6,226.4,2024-04-08 11:24:30
20.7,224.0,2024-04-08 11:25:30
20.6,222.9,2024-04-08 11:26:30
20.4,223.7,2024-04-08 11:27:30
20.3,225.3,2024-04-08 11:28:30
20.4,227.3,2024-04-08 11:29:30
20.4,229.7,2024-04-08 11:30:30
20.3,237.1,2024-04-08 11:31:30
20.4,245.2,2024-04-08 11:32:30
20.4,253.4,2024-04-08 11:33:30
20.5,261.3,2024-04-08 11:34:30
20.4,263.0,2024-04-08 11:35:30
20.4,261.4,2024-04-08 11:36:30
20.4,269.8,2024-04-08 11:37:30
20.4,283.2,2024-04-08 11:38:30
20.4,344.5,2024-04-08 11:39:30
20.5,389.9,2024-04-08 11:40:30
20.6,392.8,2024-04-08 11:41:30
20.6,496.3,2024-04-08 11:42:30
20.7,603.0,2024-04-08 11:43:30
20.9,621.1,2024-04-08 11:44:30
21.0,666.4,2024-04-08 11:45:30
21.1,671.1,2024-04-08 11:46:30
21.3,562.9,2024-04-08 11:47:30
21.4,455.6,2024-04-08 11:48:30
21.4,573.7,2024-04-08 11:49:30
21.4,649.0,2024-04-08 11:50:30
21.5,679.8,2024-04-08 11:51:30
21.6,749.2,2024-04-08 11:52:30
21.6,782.0,2024-04-08 11:53:30
21.7,687.8,2024-04-08 11:54:30
21.8,670.3,2024-04-08 11:55:30
21.8,492.4,2024-04-08 11:56:30
21.8,432.0,2024-04-08 11:57:30
21.6,425.5,2024-04-08 11:58:30
21.4,538.3,2024-04-08 11:59:30
21.3,715.4,2024-04-08 12:00:30
21.4,412.2,2024-04-08 12:01:30
21.3,391.5,2024-04-08 12:02:30
21.3,383.3,2024-04-08 12:03:30
21.2,402.2,2024-04-08 12:04:30
21.2,412.9,2024-04-08 12:05:30
21.2,396.0,2024-04-08 12:06:30
21.2,501.9,2024-04-08 12:07:30
21.2,539.7,2024-04-08 12:08:30
21.3,503.5,2024-04-08 12:09:30
21.3,636.0,2024-04-08 12:10:30
21.5,794.7,2024-04-08 12:11:30
21.7,713.4,2024-04-08 12:12:30
21.9,692.1,2024-04-08 12:13:30
22.0,650.4,2024-04-08 12:14:30
22.0,716.7,2024-04-08 12:15:30
22.0,527.3,2024-04-08 12:16:30
22.0,478.7,2024-04-08 12:17:30
21.9,609.8,2024-04-08 12:18:30
21.9,727.9,2024-04-08 12:19:30
22.0,793.2,2024-04-08 12:20:30
22.0,571.6,2024-04-08 12:21:30
22.0,391.5,2024-04-08 12:22:30
21.8,352.1,2024-04-08 12:23:30
21.6,334.4,2024-04-08 12:24:30
21.4,326.3,2024-04-08 12:25:30
21.3,348.8,2024-04-08 12:26:30
21.3,482.3,2024-04-08 12:27:30
21.4,537.8,2024-04-08 12:28:30
21.4,482.3,2024-04-08 12:29:30
21.4,542.6,2024-04-08 12:30:30
21.5,585.7,2024-04-08 12:31:30
21.5,657.5,2024-04-08 12:32:30
21.7,622.8,2024-04-08 12:33:30
21.8,654.2,2024-04-08 12:34:30
21.9,464.7,2024-04-08 12:35:30
21.9,519.3,2024-04-08 12:36:30
21.9,442.8,2024-04-08 12:37:30
21.9,391.5,2024-04-08 12:38:30
21.8,357.1,2024-04-08 12:39:30
21.8,354.2,2024-04-08 12:40:30
21.7,424.8,2024-04-08 12:41:30
21.6,637.5,2024-04-08 12:42:30
21.8,689.0,2024-04-08 12:43:30
21.9,863.2,2024-04-08 12:44:30
22.1,770.1,2024-04-08 12:45:30
22.2,648.6,2024-04-08 12:46:30
22.2,909.3,2024-04-08 12:47:30
22.3,928.1,2024-04-08 12:48:30
22.5,923.0,2024-04-08 12:49:30
22.7,932.4,2024-04-08 12:50:30
22.7,792.3,2024-04-08 12:51:30
22.7,924.6,2024-04-08 12:52:30
22.7,923.8,2024-04-08 12:53:30
22.8,761.5,2024-04-08 12:54:30
22.7,517.1,2024-04-08 12:55:30
22.7,599.3,2024-04-08 12:56:30
22.5,838.7,2024-04-08 12:57:30
22.6,693.2,2024-04-08 12:58:30
22.6,645.7,2024-04-08 12:59:30
22.6,597.1,2024-04-08 13:00:30
22.5,547.6,2024-04-08 13:01:30
22.4,723.5,2024-04-08 13:02:30
22.5,783.0,2024-04-08 13:03:30
22.5,714.5,2024-04-08 13:04:30
22.6,554.0,2024-04-08 13:05:30
22.6,485.8,2024-04-08 13:06:30
22.5,479.9,2024-04-08 13:07:30
22.5,570.4,2024-04-08 13:08:30
22.5,628.9,2024-04-08 13:09:30
22.5,431.6,2024-04-08 13:10:30
22.4,479.3,2024-04-08 13:11:30
22.2,533.7,2024-04-08 13:12:30
22.2,424.4,2024-04-08 13:13:30
22.2,483.0,2024-04-08 13:14:30
22.2,581.9,2024-04-08 13:15:30
22.3,765.3,2024-04-08 13:16:30
22.4,727.5,2024-04-08 13:17:30
22.5,859.7,2024-04-08 13:18:30
22.7,827.8,2024-04-08 13:19:30
23.0,883.2,2024-04-08 13:20:30
23.2,886.2,2024-04-08 13:21:30
23.2,867.1,2024-04-08 13:22:30
23.3,850.8,2024-04-08 13:23:30
23.2,837.7,2024-04-08 13:24:30
23.1,833.1,2024-04-08 13:25:30
23.2,831.9,2024-04-08 13:26:30
23.2,827.0,2024-04-08 13:27:30
23.2,791.4,2024-04-08 13:28:30
23.2,708.5,2024-04-08 13:29:30
23.2,623.0,2024-04-08 13:30:30
22.9,716.0,2024-04-08 13:31:30
22.8,709.3,2024-04-08 13:32:30
22.8,687.2,2024-04-08 13:33:30
22.8,532.9,2024-04-08 13:34:30
22.8,409.0,2024-04-08 13:35:30
22.9,553.7,2024-04-08 13:36:30
22.9,654.1,2024-04-08 13:37:30
22.9,756.8,2024-04-08 13:38:30
22.9,744.0,2024-04-08 13:39:30
23.0,708.0,2024-04-08 13:40:30
23.1,568.4,2024-04-08 13:41:30
23.1,552.3,2024-04-08 13:42:30
23.0,570.2,2024-04-08 13:43:30
23.0,659.8,2024-04-08 13:44:30
23.0,562.2,2024-04-08 13:45:30
22.9,472.3,2024-04-08 13:46:30
22.6,791.3,2024-04-08 13:47:30
22.6,858.3,2024-04-08 13:48:30
22.9,861.6,2024-04-08 13:49:30
22.9,834.7,2024-04-08 13:50:30
23.0,868.9,2024-04-08 13:51:30
23.2,841.6,2024-04-08 13:52:30
23.0,796.2,2024-04-08 13:53:30
23.1,833.4,2024-04-08 13:54:30
23.2,845.3,2024-04-08 13:55:30
23.3,834.7,2024-04-08 13:56:30
23.3,823.3,2024-04-08 13:57:30
23.3,797.7,2024-04-08 13:58:30
23.3,801.2,2024-04-08 13:59:30
23.5,501.4,2024-04-08 14:00:30
23.4,436.9,2024-04-08 14:01:30
